asset_id,original_path,storage_provider,logical_path,filename,extension,size_bytes,checksum_sha256,extraction_status,asset_type,domain,project_hint,section_hint,sensitivity_level,assignment_confidence,sensitivity_confidence,review_status,vector_status,graph_status,modified_at,indexed_at
asset_3a949126109db954,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/.DS_Store,local_database_mirror,ORDERS & RELATED INFORMATION/.DS_Store,.DS_Store,[no_ext],10244,d518e1fde9c688304e7b727bebf412f7666b48a79d1a5ad19dfc54a450115381,not_started,unknown_no_extension,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2026-06-03T11:05:59.179351+00:00,2026-06-03T15:14:41.852544+00:00
asset_c3ff5fa9c77c2fd9,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Anni_Virtanen_HUS_LAB_account_2019_purchases.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Anni_Virtanen_HUS_LAB_account_2019_purchases.xlsx,Anni_Virtanen_HUS_LAB_account_2019_purchases.xlsx,.xlsx,7134,3d626f1957471840f9ea25e6bad55b134f039a50c209110a2694773289856073,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2025-03-05T00:11:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_31f94b373dfd76e3,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Catalog export from quartzy.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Catalog export from quartzy.xlsx,Catalog export from quartzy.xlsx,.xlsx,161126,460011690b6b07546f05aa96f822ed3f64bb88e031461d76aea7c3ffd0960492,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2025-06-17T20:57:54+00:00,2026-06-03T15:14:41.852544+00:00
asset_14b647b9a135c577,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Computers_orders/Bill Anniinas computer 2 6 2020.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Computers_orders/Bill Anniinas computer 2 6 2020.pdf,Bill Anniinas computer 2 6 2020.pdf,.pdf,4745,710603944b825dcd35c5d86a40a0b4e5cc900e9717b432ce3a5720df5268395b,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2020-06-03T00:35:28+00:00,2026-06-03T15:14:41.852544+00:00
asset_283b85c3b1b2122c,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Computers_orders/Tietokonetilaus for Anniina 31 3 2020.rtf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Computers_orders/Tietokonetilaus for Anniina 31 3 2020.rtf,Tietokonetilaus for Anniina 31 3 2020.rtf,.rtf,122232,137ba1c9cad2dd3a20b8ba505254d5bb29b55b9fd80fe06be295275d44e02d72,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2020-03-30T23:27:12+00:00,2026-06-03T15:14:41.852544+00:00
asset_8ac175e67fa49983,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Credit card purchase invoicing information.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Credit card purchase invoicing information.docx,Credit card purchase invoicing information.docx,.docx,1007695,c88c3ecec5da792eaed774870431bed0753d7dd62f000925262b200ccb427865,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2026-05-06T01:07:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_fc64b178b984d75f,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/FICAN_SOUTH_Färkkilä_lab.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/FICAN_SOUTH_Färkkilä_lab.xlsx,FICAN_SOUTH_Färkkilä_lab.xlsx,.xlsx,28070,2fb398577bec499b1939eda5c1fff6cb9caa63b924828d896ba1ba39be8a42c9,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2025-03-05T00:14:16+00:00,2026-06-03T15:14:41.852544+00:00
asset_22625f0fa423c9d5,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/FiCAN_South_money_from_2019_AF_lab_debt_to_AV_lab.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/FiCAN_South_money_from_2019_AF_lab_debt_to_AV_lab.xlsx,FiCAN_South_money_from_2019_AF_lab_debt_to_AV_lab.xlsx,.xlsx,6998,79da0eb33244806ffd8ae942050d8672c881ce26e853359e8465bb5870a9d4c4,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2025-03-05T00:15:28+00:00,2026-06-03T15:14:41.852544+00:00
asset_a323d0479be46fd4,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Gas_ordering_instructions_Woikoski/Gas ordering instructions at the Faculty of Medicine.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Gas_ordering_instructions_Woikoski/Gas ordering instructions at the Faculty of Medicine.pdf,Gas ordering instructions at the Faculty of Medicine.pdf,.pdf,445000,4a35f0eefa684edf2c2a79dd0f57d0ede983bcf2e8ce7f9daaad3fdde26d0f4a,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2021-11-17T22:24:46+00:00,2026-06-03T15:14:41.852544+00:00
asset_0b66ca85d429c5de,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Gas_ordering_instructions_Woikoski/Kaasuntilausohje Lääketieteellisessä tiedekunnassa.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Gas_ordering_instructions_Woikoski/Kaasuntilausohje Lääketieteellisessä tiedekunnassa.pdf,Kaasuntilausohje Lääketieteellisessä tiedekunnassa.pdf,.pdf,439249,3ff678dfd5b2f040637143f52d1b6b5ae4968ea512d92f6f78501d38099c1aaa,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2021-11-17T22:22:50+00:00,2026-06-03T15:14:41.852544+00:00
asset_92fd7a8cac1eccbf,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Gas_ordering_instructions_Woikoski/Woikoski_liite_3_hintaliite_laak_erik_teol.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Gas_ordering_instructions_Woikoski/Woikoski_liite_3_hintaliite_laak_erik_teol.pdf,Woikoski_liite_3_hintaliite_laak_erik_teol.pdf,.pdf,370363,53bcec6a55d0fefefd3d96b89bc75ab2425526bd2ef343e14630eb017b7533b3,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2021-11-17T22:26:04+00:00,2026-06-03T15:14:41.852544+00:00
asset_f236b04bfa9cd0b0,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Lab_coats_Färkkilä_lab/Infektiosäkki(1).docx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Lab_coats_Färkkilä_lab/Infektiosäkki(1).docx,Infektiosäkki(1).docx,.docx,145129,91c62034d09bb111ce5785e971c3e310d705e5dd9f97e9303c0178ca77f2637d,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2019-10-29T01:27:30+00:00,2026-06-03T15:14:41.852544+00:00
asset_bbe3ea7c33954de6,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Lab_coats_Färkkilä_lab/Infektiosäkki.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Lab_coats_Färkkilä_lab/Infektiosäkki.docx,Infektiosäkki.docx,.docx,339280,3ed8fbe5c6e9fd7bf6ace2e22b6cd7eee79966b6fbbfa8cc261e993f957a86ef,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2019-10-29T02:03:00+00:00,2026-06-03T15:14:41.852544+00:00
asset_98c9dd3a66653219,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Lab_coats_Färkkilä_lab/Lab coats Färkkila lab asiakasnumero.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Lab_coats_Färkkilä_lab/Lab coats Färkkila lab asiakasnumero.docx,Lab coats Färkkila lab asiakasnumero.docx,.docx,6919,2815dd798d2835bb326ff9b1b7499b7287d2ad650c1547818650ef4c61ccc025,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2019-10-29T02:50:50+00:00,2026-06-03T15:14:41.852544+00:00
asset_59382ba7cca709c0,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Lab_coats_Färkkilä_lab/Työvaatekoonti LAB COATS Lindström Sept2019.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Lab_coats_Färkkilä_lab/Työvaatekoonti LAB COATS Lindström Sept2019.xlsx,Työvaatekoonti LAB COATS Lindström Sept2019.xlsx,.xlsx,10228,e3c05fbb28b20a3a5daf9ec186c67709b9a180fa964daf1590879a424f1c4901,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2021-10-08T02:44:32+00:00,2026-06-03T15:14:41.852544+00:00
